datetime,count
2012-07-23 23:00:00,262.161926885
2012-07-24 00:00:00,230.383047341
2012-07-24 01:00:00,206.610555808
2012-07-24 02:00:00,184.33710122
2012-07-24 03:00:00,184.33710122
2012-07-24 04:00:00,180.450420713
2012-07-24 05:00:00,181.226714809
2012-07-24 06:00:00,182.779303001
2012-07-24 07:00:00,231.94084556
2012-07-24 08:00:00,257.281730441
2012-07-24 09:00:00,336.560058808
2012-07-24 10:00:00,337.175085361
2012-07-24 11:00:00,359.608507392
2012-07-24 12:00:00,339.227123164
2012-07-24 13:00:00,358.050709173
2012-07-24 14:00:00,354.164028666
2012-07-24 15:00:00,354.29321759
2012-07-24 16:00:00,330.185806594
2012-07-24 17:00:00,336.634396386
2012-07-24 18:00:00,294.505088711
2012-07-24 19:00:00,285.950223573
2012-07-24 20:00:00,267.956482907
2012-07-24 21:00:00,271.066869318
2012-07-24 22:00:00,272.619457509
2012-07-24 23:00:00,296.686315438
2012-07-25 00:00:00,289.362117209
2012-07-25 01:00:00,278.123082461
2012-07-25 02:00:00,264.743975178
2012-07-25 03:00:00,246.722078498
2012-07-25 04:00:00,240.955678489
2012-07-25 05:00:00,237.845292078
2012-07-25 06:00:00,239.39788027
2012-07-25 07:00:00,298.01908469
2012-07-25 08:00:00,325.891273593
2012-07-25 09:00:00,349.27594174
2012-07-25 10:00:00,335.238851785
2012-07-25 11:00:00,353.260748465
2012-07-25 12:00:00,353.260748465
2012-07-25 13:00:00,373.69568394
2012-07-25 14:00:00,384.046112071
2012-07-25 15:00:00,369.809003433
2012-07-25 16:00:00,385.603910291
2012-07-25 17:00:00,370.935374825
2012-07-25 18:00:00,390.1597824
2012-07-25 19:00:00,360.257815383
2012-07-25 20:00:00,334.623211429
2012-07-25 21:00:00,316.266395288
2012-07-25 22:00:00,275.01269605
2012-07-25 23:00:00,280.857996342
2012-07-26 00:00:00,245.164280279
2012-07-26 01:00:00,246.722078498
2012-07-26 02:00:00,236.047326033
2012-07-26 03:00:00,234.494737841
2012-07-26 04:00:00,217.6527638
2012-07-26 05:00:00,217.6527638
2012-07-26 06:00:00,204.284251645
2012-07-26 07:00:00,236.603820163
2012-07-26 08:00:00,242.542538473
2012-07-26 09:00:00,254.315506318
2012-07-26 10:00:00,258.83952866
2012-07-26 11:00:00,305.456769018
2012-07-26 12:00:00,344.887106976
2012-07-26 13:00:00,362.158104793
2012-07-26 14:00:00,394.005693417
2012-07-26 15:00:00,417.390361563
2012-07-26 16:00:00,431.549171043
2012-07-26 17:00:00,404.394514962
2012-07-26 18:00:00,422.362860395
2012-07-26 19:00:00,399.731540359
2012-07-26 20:00:00,364.742960063
2012-07-26 21:00:00,360.575329811
2012-07-26 22:00:00,360.575329811
2012-07-26 23:00:00,248.376788008
2012-07-27 00:00:00,241.37972109
2012-07-27 01:00:00,246.824199816
2012-07-27 02:00:00,215.098871519
2012-07-27 03:00:00,231.94084556
2012-07-27 04:00:00,208.101804601
2012-07-27 05:00:00,192.817628779
2012-07-27 06:00:00,208.101804601
2012-07-27 07:00:00,251.487174419
2012-07-27 08:00:00,274.11591633
2012-07-27 09:00:00,353.516923494
2012-07-27 10:00:00,346.369797964
2012-07-27 11:00:00,363.479528239
2012-07-27 12:00:00,363.198160023
2012-07-27 13:00:00,361.145435924
2012-07-27 14:00:00,371.96784395
2012-07-27 15:00:00,382.170616521
2012-07-27 16:00:00,358.035049513
2012-07-27 17:00:00,385.281002932
2012-07-27 18:00:00,352.215098257
2012-07-27 19:00:00,339.678233371
2012-07-27 20:00:00,302.056456586
2012-07-27 21:00:00,302.056456586
2012-07-27 22:00:00,303.609044778
2012-07-27 23:00:00,269.4477317
2012-07-28 00:00:00,275.495842098
2012-07-28 01:00:00,247.197436394
2012-07-28 02:00:00,242.529251764
2012-07-28 03:00:00,242.529251764
2012-07-28 04:00:00,219.358788604
2012-07-28 05:00:00,207.760086482
2012-07-28 06:00:00,237.92761656
2012-07-28 07:00:00,249.526318682
2012-07-28 08:00:00,269.106013581
2012-07-28 09:00:00,303.20598726
2012-07-28 10:00:00,342.385562264
2012-07-28 11:00:00,375.107989672
2012-07-28 12:00:00,373.274033264
2012-07-28 13:00:00,386.430533606
2012-07-28 14:00:00,386.706691794
2012-07-28 15:00:00,411.177178265
2012-07-28 16:00:00,385.154103602
2012-07-28 17:00:00,354.917217123
2012-07-28 18:00:00,364.476193325
2012-07-28 19:00:00,186.977880687
2012-07-28 20:00:00,188.597018305
2012-07-28 21:00:00,196.884127209
2012-07-28 22:00:00,196.884127209
2012-07-28 23:00:00,181.599951387
2012-07-29 00:00:00,161.308108768
2012-07-29 01:00:00,182.376245483
2012-07-29 02:00:00,215.691908063
2012-07-29 03:00:00,235.644268515
2012-07-29 04:00:00,228.320070286
2012-07-29 05:00:00,195.013997785
2012-07-29 06:00:00,214.540141437
2012-07-29 07:00:00,237.196856707
2012-07-29 08:00:00,259.432565204
2012-07-29 09:00:00,280.201772819
2012-07-29 10:00:00,268.49877518
2012-07-29 11:00:00,307.356428901
2012-07-29 12:00:00,312.800907627
2012-07-29 13:00:00,341.509953827
2012-07-29 14:00:00,344.871103192
2012-07-29 15:00:00,350.931222274
2012-07-29 16:00:00,350.931222274
2012-07-29 17:00:00,364.369090831
2012-07-29 18:00:00,361.320043819
2012-07-29 19:00:00,304.24604249
2012-07-29 20:00:00,265.99562717
2012-07-29 21:00:00,249.526318682
2012-07-29 22:00:00,237.92761656
2012-07-29 23:00:00,232.483137834
2012-07-30 00:00:00,228.054165053
2012-07-30 01:00:00,223.385980423
2012-07-30 02:00:00,213.339866493
2012-07-30 03:00:00,175.782236083
2012-07-30 04:00:00,175.782236083
2012-07-30 05:00:00,181.226714809
2012-07-30 06:00:00,184.33710122
2012-07-30 07:00:00,212.769989232
2012-07-30 08:00:00,244.81529139
2012-07-30 09:00:00,253.112995422
2012-07-30 10:00:00,277.005587628
2012-07-30 11:00:00,317.523545837
2012-07-30 12:00:00,301.00589613
2012-07-30 13:00:00,337.250036742
2012-07-30 14:00:00,340.360423153
2012-07-30 15:00:00,341.913011344
2012-07-30 16:00:00,343.470809564
2012-07-30 17:00:00,311.651376953
2012-07-30 18:00:00,311.395403971
2012-07-30 19:00:00,338.125645179
2012-07-30 20:00:00,253.044972638
2012-07-30 21:00:00,251.487174419
2012-07-30 22:00:00,240.989950282
2012-07-30 23:00:00,233.493433752
2012-07-31 00:00:00,205.052757589
2012-07-31 01:00:00,182.779303001
2012-07-31 02:00:00,182.779303001
2012-07-31 03:00:00,180.450420713
2012-07-31 04:00:00,180.450420713
2012-07-31 05:00:00,184.33710122
2012-07-31 06:00:00,155.949976303
2012-07-31 07:00:00,197.493601562
2012-07-31 08:00:00,215.098871519
2012-07-31 09:00:00,246.824199816
2012-07-31 10:00:00,253.607061747
2012-07-31 11:00:00,289.622699094
2012-07-31 12:00:00,333.614119189
2012-07-31 13:00:00,329.409512499
2012-07-31 14:00:00,329.409512499
2012-07-31 15:00:00,284.392425354
2012-07-31 16:00:00,301.287950642
2012-07-31 17:00:00,321.143803729
2012-07-31 18:00:00,309.317284638
2012-07-31 19:00:00,297.888999592
2012-07-31 20:00:00,253.318497109
2012-07-31 21:00:00,208.163144
2012-07-31 22:00:00,226.557706233
2012-07-31 23:00:00,190.27581953
2012-08-20 00:00:00,169.809921066
2012-08-20 01:00:00,166.981589167
2012-08-20 02:00:00,166.981589167
2012-08-20 03:00:00,144.335469025
2012-08-20 04:00:00,169.03362697
2012-08-20 05:00:00,164.36544234
2012-08-20 06:00:00,190.926399001
2012-08-20 07:00:00,196.69279901
2012-08-20 08:00:00,210.42438664
2012-08-20 09:00:00,223.001804593
2012-08-20 10:00:00,227.669989224
2012-08-20 11:00:00,240.501305676
2012-08-20 12:00:00,258.667364644
2012-08-20 13:00:00,275.01269605
2012-08-20 14:00:00,294.592390949
2012-08-20 15:00:00,299.255365551
2012-08-20 16:00:00,299.255365551
2012-08-20 17:00:00,282.791267091
2012-08-20 18:00:00,202.913571832
2012-08-20 19:00:00,199.803185421
2012-08-20 20:00:00,184.935636321
2012-08-20 21:00:00,158.42672403
2012-08-20 22:00:00,164.36544234
2012-08-20 23:00:00,164.36544234
2012-08-21 00:00:00,169.03362697
2012-08-21 01:00:00,171.362509258
2012-08-21 02:00:00,158.090504468
2012-08-21 03:00:00,131.581592177
2012-08-21 04:00:00,131.581592177
2012-08-21 05:00:00,151.533952629
2012-08-21 06:00:00,152.310246725
2012-08-21 07:00:00,183.435092499
2012-08-21 08:00:00,184.987680691
2012-08-21 09:00:00,217.063086283
2012-08-21 10:00:00,252.728646334
2012-08-21 11:00:00,280.242969789
2012-08-21 12:00:00,309.26932837
2012-08-21 13:00:00,326.068346292
2012-08-21 14:00:00,345.701592438
2012-08-21 15:00:00,341.033407807
2012-08-21 16:00:00,341.033407807
2012-08-21 17:00:00,311.498511365
2012-08-21 18:00:00,297.70277736
2012-08-21 19:00:00,216.36310495
2012-08-21 20:00:00,204.835745626
2012-08-21 21:00:00,204.835745626
2012-08-21 22:00:00,185.271855883
2012-08-21 23:00:00,164.221280052
2012-08-22 00:00:00,169.665758778
2012-08-22 01:00:00,183.757013782
2012-08-22 02:00:00,183.757013782
2012-08-22 03:00:00,183.757013782
2012-08-22 04:00:00,158.104802747
2012-08-22 05:00:00,177.990613773
2012-08-22 06:00:00,199.041189604
2012-08-22 07:00:00,183.757013782
2012-08-22 08:00:00,209.503930256
2012-08-22 09:00:00,240.851382972
2012-08-22 10:00:00,263.513308269
2012-08-22 11:00:00,278.478369784
2012-08-22 12:00:00,296.722873405
2012-08-22 13:00:00,317.104257634
2012-08-22 14:00:00,326.274763127
2012-08-22 15:00:00,318.656845826
2012-08-22 16:00:00,312.289778825
2012-08-22 17:00:00,312.289778825
2012-08-22 18:00:00,270.826855776
2012-08-22 19:00:00,213.484028781
2012-08-22 20:00:00,214.943198955
2012-08-22 21:00:00,204.835745626
2012-08-22 22:00:00,204.835745626
2012-08-22 23:00:00,165.736122152
2012-08-23 00:00:00,185.271855883
2012-08-23 01:00:00,164.221280052
2012-08-23 02:00:00,164.221280052
2012-08-23 03:00:00,168.889464682
2012-08-23 04:00:00,164.221280052
2012-08-23 05:00:00,164.221280052
2012-08-23 06:00:00,149.49789324
2012-08-23 07:00:00,174.828182992
2012-08-23 08:00:00,218.152213411
2012-08-23 09:00:00,237.27232547
2012-08-23 10:00:00,284.244769794
2012-08-23 11:00:00,316.327963538
2012-08-23 12:00:00,343.742972652
2012-08-23 13:00:00,364.251827235
2012-08-23 14:00:00,335.233256807
2012-08-23 15:00:00,330.565072176
2012-08-23 16:00:00,320.214644045
2012-08-23 17:00:00,332.495535949
2012-08-23 18:00:00,317.558630447
2012-08-23 19:00:00,299.876215935
2012-08-23 20:00:00,264.289602365
2012-08-23 21:00:00,265.842190557
2012-08-23 22:00:00,264.461920666
2012-08-23 23:00:00,228.768204603
2012-08-24 00:00:00,228.768204603
2012-08-24 01:00:00,210.774463936
2012-08-24 02:00:00,222.829486293
2012-08-24 03:00:00,204.835745626
2012-08-24 04:00:00,210.774463936
2012-08-24 05:00:00,185.271855883
2012-08-24 06:00:00,170.159998362
2012-08-24 07:00:00,191.210574193
2012-08-24 08:00:00,213.484028781
2012-08-24 09:00:00,279.748903464
2012-08-24 10:00:00,317.598497218
2012-08-24 11:00:00,323.042975944
2012-08-24 12:00:00,331.437187341
2012-08-24 13:00:00,356.001778126
2012-08-24 14:00:00,338.182989478
2012-08-24 15:00:00,324.595564136
2012-08-24 16:00:00,324.595564136
2012-08-24 17:00:00,314.326843264
2012-08-24 18:00:00,281.880574044
2012-08-24 19:00:00,288.303768601
2012-08-24 20:00:00,264.22175284
2012-08-24 21:00:00,273.338707086
2012-08-24 22:00:00,264.783841949
2012-08-24 23:00:00,239.230945255
2012-08-25 00:00:00,265.933372623
2012-08-25 01:00:00,235.712291299
2012-08-25 02:00:00,219.301744085
2012-08-25 03:00:00,228.647201597
2012-08-25 04:00:00,235.362214003
2012-08-25 05:00:00,220.478859747
2012-08-25 06:00:00,200.914970004
2012-08-25 07:00:00,202.467558196
2012-08-25 08:00:00,227.851399195
2012-08-25 09:00:00,250.487929258
2012-08-25 10:00:00,269.257964021
2012-08-25 11:00:00,287.698289349
2012-08-25 12:00:00,319.284609791
2012-08-25 13:00:00,320.958598755
2012-08-25 14:00:00,261.301633985
2012-08-25 15:00:00,229.033724885
2012-08-25 16:00:00,230.18549151
2012-08-25 17:00:00,231.74328973
2012-08-25 18:00:00,254.024532469
2012-08-25 19:00:00,207.912036922
2012-08-25 20:00:00,190.466087086
2012-08-25 21:00:00,184.033129192
2012-08-25 22:00:00,184.033129192
2012-08-25 23:00:00,184.527368776
2012-08-26 00:00:00,161.76248158
2012-08-26 01:00:00,158.652095169
2012-08-26 02:00:00,166.148611699
2012-08-26 03:00:00,167.70119989
2012-08-26 04:00:00,164.590813479
2012-08-26 05:00:00,158.652095169
2012-08-26 06:00:00,161.358853038
2012-08-26 07:00:00,158.652095169
2012-08-26 08:00:00,213.980859304
2012-08-26 09:00:00,212.423061085
2012-08-26 10:00:00,280.771265129
2012-08-26 11:00:00,279.21346691
2012-08-26 12:00:00,265.121380114
2012-08-26 13:00:00,225.866084076
2012-08-26 14:00:00,153.989120566
2012-08-26 15:00:00,175.19771642
2012-08-26 16:00:00,175.19771642
2012-08-26 17:00:00,160.209893389
2012-08-26 18:00:00,159.151544781
2012-08-26 19:00:00,163.038225288
2012-08-26 20:00:00,157.099506977
2012-08-26 21:00:00,173.882719744
2012-08-26 22:00:00,150.475105613
2012-08-26 23:00:00,170.038995356
2012-08-27 00:00:00,164.221280052
2012-08-27 01:00:00,149.325574939
2012-08-27 02:00:00,151.654457227
2012-08-27 03:00:00,149.325574939
2012-08-27 04:00:00,164.221280052
2012-08-27 05:00:00,144.657390309
2012-08-27 06:00:00,144.657390309
2012-08-27 07:00:00,175.782236083
2012-08-27 08:00:00,180.450420713
2012-08-27 09:00:00,181.226714809
2012-08-27 10:00:00,240.429161272
2012-08-27 11:00:00,269.509071098
2012-08-27 12:00:00,277.395358436
2012-08-27 13:00:00,301.234399395
2012-08-27 14:00:00,333.363356235
2012-08-27 15:00:00,330.185806594
2012-08-27 16:00:00,327.851714279
2012-08-27 17:00:00,345.279370737
2012-08-27 18:00:00,322.696391921
2012-08-27 19:00:00,258.83952866
2012-08-27 20:00:00,257.281730441
2012-08-27 21:00:00,243.539547683
2012-08-27 22:00:00,202.925082108
2012-08-27 23:00:00,201.372493917
2012-08-28 00:00:00,206.035468519
2012-08-28 01:00:00,177.594792356
2012-08-28 02:00:00,199.046189753
2012-08-28 03:00:00,160.158578093
2012-08-28 04:00:00,182.779303001
2012-08-28 05:00:00,186.389139023
2012-08-28 06:00:00,164.544708212
2012-08-28 07:00:00,187.165433119
2012-08-28 08:00:00,185.303320699
2012-08-28 09:00:00,222.595388049
2012-08-28 10:00:00,280.567084246
2012-08-28 11:00:00,317.805600349
2012-08-28 12:00:00,343.470809564
2012-08-28 13:00:00,364.102956747
2012-08-28 14:00:00,382.459772888
2012-08-28 15:00:00,387.362915317
2012-08-28 16:00:00,387.69783478
2012-08-28 17:00:00,378.928150853
2012-08-28 18:00:00,355.126855985
2012-08-28 19:00:00,323.618749529
2012-08-28 20:00:00,309.823015524
2012-08-28 21:00:00,309.046721428
2012-08-28 22:00:00,280.242969789
2012-08-28 23:00:00,265.306064287
2012-08-29 00:00:00,222.829486293
2012-08-29 01:00:00,224.060153201
2012-08-29 02:00:00,206.038256522
2012-08-29 03:00:00,204.48566833
2012-08-29 04:00:00,209.191599051
2012-08-29 05:00:00,207.633800832
2012-08-29 06:00:00,207.633800832
2012-08-29 07:00:00,233.958611571
2012-08-29 08:00:00,255.839032745
2012-08-29 09:00:00,299.520928612
2012-08-29 10:00:00,312.933401935
2012-08-29 11:00:00,309.26932837
2012-08-29 12:00:00,336.114460223
2012-08-29 13:00:00,324.234389885
2012-08-29 14:00:00,340.782644853
2012-08-29 15:00:00,346.221913552
2012-08-29 16:00:00,348.030474725
2012-08-29 17:00:00,364.578729694
2012-08-29 18:00:00,332.789255022
2012-08-29 19:00:00,290.350423118
2012-08-29 20:00:00,265.306064287
2012-08-29 21:00:00,274.126492484
2012-08-29 22:00:00,268.682013758
2012-08-29 23:00:00,259.511508265
2012-08-30 00:00:00,217.063086283
2012-08-30 01:00:00,229.290426941
2012-08-30 02:00:00,199.041189604
2012-08-30 03:00:00,199.041189604
2012-08-30 04:00:00,199.041189604
2012-08-30 05:00:00,199.041189604
2012-08-30 06:00:00,166.981589167
2012-08-30 07:00:00,204.835745626
2012-08-30 08:00:00,235.05682695
2012-08-30 09:00:00,268.015629132
2012-08-30 10:00:00,286.037525811
2012-08-30 11:00:00,340.782644853
2012-08-30 12:00:00,327.827351319
2012-08-30 13:00:00,317.104257634
2012-08-30 14:00:00,318.656845826
2012-08-30 15:00:00,342.168984326
2012-08-30 16:00:00,351.339489819
2012-08-30 17:00:00,383.47623481
2012-08-30 18:00:00,360.786153501
2012-08-30 19:00:00,318.656845826
2012-08-30 20:00:00,288.1314503
2012-08-30 21:00:00,260.604128665
2012-08-30 22:00:00,231.333607159
2012-08-30 23:00:00,228.830459149
2012-08-31 00:00:00,194.383215151
2012-08-31 01:00:00,194.383215151
2012-08-31 02:00:00,160.158578093
2012-08-31 03:00:00,158.605989902
2012-08-31 04:00:00,154.392178084
2012-08-31 05:00:00,155.949976303
2012-08-31 06:00:00,161.888694614
2012-08-31 07:00:00,158.002014107
2012-08-31 08:00:00,229.324698733
2012-08-31 09:00:00,247.174277112
2012-08-31 10:00:00,282.063543067
2012-08-31 11:00:00,412.985168414
2012-08-31 12:00:00,416.764746427
2012-08-31 13:00:00,423.394357819
2012-08-31 14:00:00,429.829949431
2012-08-31 15:00:00,431.88267353
2012-08-31 16:00:00,429.548581215
2012-08-31 17:00:00,403.806874769
2012-08-31 18:00:00,390.476108705
2012-08-31 19:00:00,335.692238522
2012-08-31 20:00:00,335.692238522
2012-08-31 21:00:00,299.730152423
2012-08-31 22:00:00,299.730152423
2012-08-31 23:00:00,272.793723232
2012-09-20 00:00:00,190.646959233
2012-09-20 01:00:00,157.018965448
2012-09-20 02:00:00,156.242671352
2012-09-20 03:00:00,130.523910891
2012-09-20 04:00:00,135.968389617
2012-09-20 05:00:00,135.968389617
2012-09-20 06:00:00,130.523910891
2012-09-20 07:00:00,126.450613805
2012-09-20 08:00:00,180.030968041
2012-09-20 09:00:00,221.841161409
2012-09-20 10:00:00,249.033563582
2012-09-20 11:00:00,299.277516365
2012-09-20 12:00:00,306.274583283
2012-09-20 13:00:00,304.732590219
2012-09-20 14:00:00,298.672471137
2012-09-20 15:00:00,300.187313238
2012-09-20 16:00:00,297.119882945
2012-09-20 17:00:00,291.059763863
2012-09-20 18:00:00,271.241656867
2012-09-20 19:00:00,234.632784349
2012-09-20 20:00:00,211.942703039
2012-09-20 21:00:00,215.05308945
2012-09-20 22:00:00,177.112198359
2012-09-20 23:00:00,192.396374181
2012-09-21 00:00:00,186.951895455
2012-09-21 01:00:00,168.929998775
2012-09-21 02:00:00,168.929998775
2012-09-21 03:00:00,152.519451562
2012-09-21 04:00:00,147.851266931
2012-09-21 05:00:00,132.56709111
2012-09-21 06:00:00,152.519451562
2012-09-21 07:00:00,153.645822953
2012-09-21 08:00:00,178.664786551
2012-09-21 09:00:00,205.509918404
2012-09-21 10:00:00,251.668177046
2012-09-21 11:00:00,271.176759813
2012-09-21 12:00:00,273.860929424
2012-09-21 13:00:00,288.797834927
2012-09-21 14:00:00,295.794901845
2012-09-21 15:00:00,291.908221338
2012-09-21 16:00:00,290.350423118
2012-09-21 17:00:00,280.081702246
2012-09-21 18:00:00,260.502007348
2012-09-21 19:00:00,242.508266681
2012-09-21 20:00:00,225.655697512
2012-09-21 21:00:00,210.744187243
2012-09-21 22:00:00,207.633800832
2012-09-21 23:00:00,214.636077778
2012-09-22 00:00:00,213.451516137
2012-09-22 01:00:00,169.36178675
2012-09-22 02:00:00,145.948962591
2012-09-22 03:00:00,162.790936632
2012-09-22 04:00:00,162.790936632
2012-09-22 05:00:00,165.125028947
2012-09-22 06:00:00,163.567230728
2012-09-22 07:00:00,182.311870256
2012-09-22 08:00:00,214.227810232
2012-09-22 09:00:00,231.430456697
2012-09-22 10:00:00,253.316087899
2012-09-22 11:00:00,283.940797765
2012-09-22 12:00:00,302.738988541
2012-09-22 13:00:00,316.534722546
2012-09-22 14:00:00,327.584947541
2012-09-22 15:00:00,327.263026258
2012-09-22 16:00:00,314.982134354
2012-09-22 17:00:00,314.982134354
2012-09-22 18:00:00,301.962694445
2012-09-22 19:00:00,279.272613135
2012-09-22 20:00:00,294.610340204
2012-09-22 21:00:00,272.364036579
2012-09-22 22:00:00,267.738808067
2012-09-22 23:00:00,289.136654217
2012-09-23 00:00:00,351.687883011
2012-09-23 01:00:00,278.431927635
2012-09-23 02:00:00,279.420233545
2012-09-23 03:00:00,248.795523678
2012-09-23 04:00:00,239.114287149
2012-09-23 05:00:00,228.439534683
2012-09-23 06:00:00,213.502629181
2012-09-23 07:00:00,226.886946492
2012-09-23 08:00:00,251.905910089
2012-09-23 09:00:00,268.347062564
2012-09-23 10:00:00,294.38529506
2012-09-23 11:00:00,297.094859905
2012-09-23 12:00:00,298.492004384
2012-09-23 13:00:00,345.510066308
2012-09-23 14:00:00,347.062654499
2012-09-23 15:00:00,363.90462854
2012-09-23 16:00:00,369.349107267
2012-09-23 17:00:00,333.054139028
2012-09-23 18:00:00,315.729589964
2012-09-23 19:00:00,293.098269928
2012-09-23 20:00:00,293.098269928
2012-09-23 21:00:00,277.585590841
2012-09-23 22:00:00,266.202393805
2012-09-23 23:00:00,238.165848011
2012-09-24 00:00:00,211.952276941
2012-09-24 01:00:00,196.614549872
2012-09-24 02:00:00,214.78060884
2012-09-24 03:00:00,210.399688749
2012-09-24 04:00:00,189.295561671
2012-09-24 05:00:00,201.844823612
2012-09-24 06:00:00,214.072164269
2012-09-24 07:00:00,196.614549872
2012-09-24 08:00:00,247.967914287
2012-09-24 09:00:00,262.932975802
2012-09-24 10:00:00,279.455835536
2012-09-24 11:00:00,320.346459299
2012-09-24 12:00:00,331.904608354
2012-09-24 13:00:00,372.755448702
2012-09-24 14:00:00,362.122464231
2012-09-24 15:00:00,357.203516647
2012-09-24 16:00:00,350.649247882
2012-09-24 17:00:00,337.431408142
2012-09-24 18:00:00,313.027471098
2012-09-24 19:00:00,299.561446528
2012-09-24 20:00:00,258.270001199
2012-09-24 21:00:00,257.084868533
2012-09-24 22:00:00,261.753053164
2012-09-24 23:00:00,208.84189053
2012-09-25 00:00:00,198.172348091
2012-09-25 01:00:00,175.563974041
2012-09-25 02:00:00,154.485242197
2012-09-25 03:00:00,170.497370896
2012-09-25 04:00:00,172.826253183
2012-09-25 05:00:00,152.15635991
2012-09-25 06:00:00,164.947982849
2012-09-25 07:00:00,163.39018463
2012-09-25 08:00:00,205.519492305
2012-09-25 09:00:00,259.610577577
2012-09-25 10:00:00,279.938410559
2012-09-25 11:00:00,326.902921236
2012-09-25 12:00:00,336.811974734
2012-09-25 13:00:00,324.541677958
2012-09-25 14:00:00,354.403091909
2012-09-25 15:00:00,363.573597402
2012-09-25 16:00:00,352.845293689
2012-09-25 17:00:00,352.068999593
2012-09-25 18:00:00,341.330100753
2012-09-25 19:00:00,313.856330365
2012-09-25 20:00:00,296.334569593
2012-09-25 21:00:00,296.334569593
2012-09-25 22:00:00,295.558275497
2012-09-25 23:00:00,297.892367812
2012-09-26 00:00:00,249.050944609
2012-09-26 01:00:00,250.608742828
2012-09-26 02:00:00,254.213368823
2012-09-26 03:00:00,254.213368823
2012-09-26 04:00:00,213.410779792
2012-09-26 05:00:00,211.858191601
2012-09-26 06:00:00,204.533993372
2012-09-26 07:00:00,189.196266304
2012-09-26 08:00:00,215.744872108
2012-09-26 09:00:00,262.183851643
2012-09-26 10:00:00,235.060805873
2012-09-26 11:00:00,281.745985657
2012-09-26 12:00:00,287.502795588
2012-09-26 13:00:00,302.439701091
2012-09-26 14:00:00,343.427837268
2012-09-26 15:00:00,344.204131364
2012-09-26 16:00:00,352.598342761
2012-09-26 17:00:00,344.204131364
2012-09-26 18:00:00,340.317450857
2012-09-26 19:00:00,311.556655337
2012-09-26 20:00:00,255.695760032
2012-09-26 21:00:00,267.923100689
2012-09-26 22:00:00,260.291954542
2012-09-26 23:00:00,219.905992233
2012-09-27 00:00:00,205.417618813
2012-09-27 01:00:00,205.417618813
2012-09-27 02:00:00,205.417618813
2012-09-27 03:00:00,200.749434183
2012-09-27 04:00:00,142.996468519
2012-09-27 05:00:00,175.419144431
2012-09-27 06:00:00,159.008597217
2012-09-27 07:00:00,200.749434183
2012-09-27 08:00:00,236.861578894
2012-09-27 09:00:00,257.81564736
2012-09-27 10:00:00,332.886651962
2012-09-27 11:00:00,332.460435162
2012-09-27 12:00:00,341.587984537
2012-09-27 13:00:00,334.590917619
2012-09-27 14:00:00,354.196007752
2012-09-27 15:00:00,349.527823121
2012-09-27 16:00:00,319.617454149
2012-09-27 17:00:00,267.078957068
2012-09-27 18:00:00,263.192276561
2012-09-27 19:00:00,264.812714278
2012-09-27 20:00:00,257.425876552
2012-09-27 21:00:00,214.409469137
2012-09-27 22:00:00,214.409469137
2012-09-27 23:00:00,207.412402219
2012-09-28 00:00:00,182.082112467
2012-09-28 01:00:00,173.52724733
2012-09-28 02:00:00,189.079179385
2012-09-28 03:00:00,194.121329668
2012-09-28 04:00:00,171.662327933
2012-09-28 05:00:00,154.340412587
2012-09-28 06:00:00,146.606304541
2012-09-28 07:00:00,141.938119911
2012-09-28 08:00:00,185.85372907
2012-09-28 09:00:00,198.363297498
2012-09-28 10:00:00,220.966461521
2012-09-28 11:00:00,251.527025013
2012-09-28 12:00:00,322.15834825
2012-09-28 13:00:00,331.328853743
2012-09-28 14:00:00,322.15834825
2012-09-28 15:00:00,317.94974646
2012-09-28 16:00:00,321.272144684
2012-09-28 17:00:00,312.931484534
2012-09-28 18:00:00,319.757302584
2012-09-28 19:00:00,325.733766985
2012-09-28 20:00:00,310.385444788
2012-09-28 21:00:00,311.93803298
2012-09-28 22:00:00,284.72816922
2012-09-28 23:00:00,268.205309486
2012-09-29 00:00:00,246.980179402
2012-09-29 01:00:00,246.980179402
2012-09-29 02:00:00,265.14623837
2012-09-29 03:00:00,248.623378636
2012-09-29 04:00:00,245.795046737
2012-09-29 05:00:00,224.662763646
2012-09-29 06:00:00,227.773150057
2012-09-29 07:00:00,211.33720761
2012-09-29 08:00:00,214.046772455
2012-09-29 09:00:00,224.662763646
2012-09-29 10:00:00,260.760108252
2012-09-29 11:00:00,280.311647138
2012-09-29 12:00:00,344.851469833
2012-09-29 13:00:00,344.851469833
2012-09-29 14:00:00,344.059370582
2012-09-29 15:00:00,334.888865088
2012-09-29 16:00:00,342.517377518
2012-09-29 17:00:00,355.617519637
2012-09-29 18:00:00,293.984473494
2012-09-29 19:00:00,253.359412791
2012-09-29 20:00:00,254.912000983
2012-09-29 21:00:00,251.801614572
2012-09-29 22:00:00,219.999789043
2012-09-29 23:00:00,231.450835605
2012-09-30 00:00:00,226.782650975
2012-09-30 01:00:00,226.782650975
2012-09-30 02:00:00,208.788910308
2012-09-30 03:00:00,195.435198259
2012-09-30 04:00:00,195.435198259
2012-09-30 05:00:00,169.716437797
2012-09-30 06:00:00,174.384622427
2012-09-30 07:00:00,154.432261975
2012-09-30 08:00:00,202.006048376
2012-09-30 09:00:00,225.794345065
2012-09-30 10:00:00,298.226441324
2012-09-30 11:00:00,333.336276897
2012-09-30 12:00:00,344.851469833
2012-09-30 13:00:00,342.517377518
2012-09-30 14:00:00,342.517377518
